filename,label
digit_1_17_jpg.rf.f5859d18d4de604aa2aefe6704d9c10d.jpg,1
digit_2_17_jpg.rf.469076b8b8b014df11488a4f778bedd4.jpg,2
digit_5_14_jpg.rf.4118a92930c90f4be55578c08133db16.jpg,5
digit_6_15_jpg.rf.d31ce38afab7fd368f554efcdd80f135.jpg,6
digit_1_3_jpg.rf.63a9045f22abb65a3dbdcd65ce05fb3a.jpg,1
digit_9_2_jpg.rf.389b040f6bc84d8fab9f1777f3937878.jpg,9
digit_3_7_jpg.rf.008dac3661252ed833415dfa99c32411.jpg,3
digit_8_4_jpg.rf.f194bf65ef3fb96c0b2be4cc6e58f0ae.jpg,8
digit_7_0_jpg.rf.4246e3a6aa9f13148b9d3019c9f39e5f.jpg,7
digit_4_11_jpg.rf.05e389721046be2c7ae475da5686f38f.jpg,4
digit_6_14_jpg.rf.639de5465eab89a4941da43563754006.jpg,6
digit_8_1_jpg.rf.52bd4f803bdc6c3ecd0cf8be54e6fb02.jpg,8
digit_3_13_jpg.rf.c86b1839d2fdeb22323e0e6b9daf7c59.jpg,3
digit_4_8_jpg.rf.e27e6ab90b6ffff29379ea34ecca7595.jpg,4
digit_0_13_jpg.rf.2dc227b560b9b282d64f7b407e0bb894.jpg,0
digit_7_7_jpg.rf.3abd3d2486e6bce8f83acffbed239a7d.jpg,7
digit_9_18_jpg.rf.f03efff5f9c2cbf9edb123f7df16ebdb.jpg,9
digit_3_0_jpg.rf.f88f66ef74f5940607aef3f197d23587.jpg,3
digit_4_0_jpg.rf.e81033439f94a7cc4524e45d01febf22.jpg,4
digit_9_7_jpg.rf.79d666d835d1c260d1c856ed205bd7fd.jpg,9
digit_9_12_jpg.rf.bd5bef77eff5815fa1b5d50311a64c27.jpg,9
digit_1_6_jpg.rf.9975dad4cfd187bb9fdfb0b081fc0578.jpg,1
digit_3_8_jpg.rf.5bc0d20a089ef5b118e0eb7a9d659c2a.jpg,3
digit_8_14_jpg.rf.bedd7c94f37b70e3454d7e92f3bd1abe.jpg,8
digit_2_15_jpg.rf.954bad7d06a87869f3d5230ee820b03d.jpg,2
digit_2_12_jpg.rf.7497d769f01f7af995d9f309cbae096a.jpg,2
digit_0_14_jpg.rf.e66b3489288bae2361c62be9035ba8ba.jpg,0
digit_1_9_jpg.rf.ce3403d846bff2c57833a139e5d138b8.jpg,1
digit_4_9_jpg.rf.fc48097ff33499fdd1b84a07d3d26ee4.jpg,4
digit_6_1_jpg.rf.82b50b3177ae35455e647e1e83a63b12.jpg,6
digit_8_6_jpg.rf.4a2ad9cc7d2552dd37f4797c486c9651.jpg,8
digit_2_5_jpg.rf.d58bf42e0884c6dd7886b59b26af9c9d.jpg,2
digit_6_17_jpg.rf.553b96fbebc621614f24196dacdb1662.jpg,6
digit_0_1_jpg.rf.a5671df7b65e3e8142e12717a42c6087.jpg,0
digit_5_2_jpg.rf.8e2f9e133c8581a448360f9bef8974a6.jpg,5
digit_5_3_jpg.rf.54ec5fcec5e6316f1e1fc59836dfbb5d.jpg,5
digit_7_11_jpg.rf.6854d74839a8c7149d8bd031f3fed265.jpg,7
digit_5_5_jpg.rf.3ad54a1965c04ec9dfbee8c989c9d6d9.jpg,5
digit_0_10_jpg.rf.4b80541cba0f3482c5bf99f94b65798d.jpg,0
digit_7_8_jpg.rf.8bfb1861237887c76be6123e5c6733e4.jpg,7
